N,Z,BE,Model
149,82,1727.311829,SkMs
150,82,1731.756909,SkMs
151,82,1734.579826,SkMs
152,82,1738.7671,SkMs
153,82,1741.40913,SkMs
154,82,1745.39569,SkMs
155,82,1747.915811,SkMs
156,82,1751.76923,SkMs
157,82,1754.155625,SkMs
158,82,1757.88863,SkMs
159,82,1759.996261,SkMs
160,82,1763.477564,SkMs
161,82,1765.61106,SkMs
162,82,1769.283488,SkMs
163,82,1771.434232,SkMs
164,82,1775.253746,SkMs
165,82,1777.345889,SkMs
166,82,1781.054122,SkMs
167,82,1783.082582,SkMs
168,82,1786.66753,SkMs
169,82,1788.579444,SkMs
170,82,1791.991544,SkMs
171,82,1793.731348,SkMs
172,82,1797.049235,SkMs
173,82,1798.96077,SkMs
174,82,1802.516498,SkMs
175,82,1804.352052,SkMs
176,82,1807.754849,SkMs
177,82,1809.568834,SkMs
178,82,1812.850693,SkMs
179,82,1814.650373,SkMs
180,82,1817.803065,SkMs
181,82,1819.572285,SkMs
182,82,1822.644618,SkMs
183,82,1823.777343,SkMs
184,82,1826.405033,SkMs
186,82,1826.816936,SkMs
104,83,1436.521179,SkMs
106,83,1456.495054,SkMs
107,83,1465.577303,SkMs
108,83,1476.318807,SkMs
109,83,1484.951219,SkMs
110,83,1495.310291,SkMs
111,83,1503.809609,SkMs
112,83,1514.03849,SkMs
113,83,1522.57076,SkMs
114,83,1532.881426,SkMs
115,83,1541.331409,SkMs
116,83,1551.548196,SkMs
117,83,1559.877522,SkMs
118,83,1569.866456,SkMs
119,83,1578.050581,SkMs
120,83,1587.775714,SkMs
121,83,1595.931328,SkMs
122,83,1605.505014,SkMs
123,83,1613.256416,SkMs
124,83,1622.343938,SkMs
125,83,1629.397071,SkMs
126,83,1638.16863,SkMs
127,83,1642.357029,SkMs
128,83,1648.17469,SkMs
129,83,1652.232805,SkMs
130,83,1657.493565,SkMs
131,83,1661.372075,SkMs
132,83,1666.59418,SkMs
133,83,1670.249777,SkMs
134,83,1675.398129,SkMs
135,83,1679.002049,SkMs
136,83,1684.187296,SkMs
137,83,1687.628402,SkMs
138,83,1692.695592,SkMs
139,83,1695.992708,SkMs
140,83,1700.969562,SkMs
141,83,1704.13937,SkMs
142,83,1709.036069,SkMs
143,83,1712.362569,SkMs
144,83,1717.286441,SkMs
145,83,1720.666452,SkMs
146,83,1725.48257,SkMs
147,83,1728.770627,SkMs
148,83,1733.473332,SkMs
149,83,1736.662785,SkMs
150,83,1741.243034,SkMs
151,83,1744.20588,SkMs
152,83,1748.541034,SkMs
153,83,1751.318568,SkMs
154,83,1755.45309,SkMs
155,83,1758.106629,SkMs
156,83,1762.109105,SkMs
157,83,1764.636235,SkMs
158,83,1768.524087,SkMs
159,83,1770.829822,SkMs
160,83,1774.526276,SkMs
161,83,1776.7762,SkMs
162,83,1780.531088,SkMs
163,83,1782.782253,SkMs
164,83,1786.633026,SkMs
165,83,1788.820254,SkMs
166,83,1792.58515,SkMs
167,83,1794.767902,SkMs
168,83,1798.486958,SkMs
169,83,1800.588863,SkMs
170,83,1804.21299,SkMs
171,83,1806.170146,SkMs
172,83,1809.695315,SkMs
173,83,1811.693072,SkMs
174,83,1815.257712,SkMs
175,83,1817.169623,SkMs
176,83,1820.56863,SkMs
177,83,1822.448666,SkMs
178,83,1825.726024,SkMs
179,83,1827.54806,SkMs
180,83,1830.675091,SkMs
181,83,1832.534685,SkMs
182,83,1835.666071,SkMs
183,83,1836.927612,SkMs
184,83,1839.66916,SkMs
186,83,1840.317386,SkMs
104,84,1437.122359,SkMs
105,84,1446.466892,SkMs
106,84,1457.250117,SkMs
107,84,1466.585748,SkMs
108,84,1477.445014,SkMs
109,84,1486.420977,SkMs
110,84,1496.886418,SkMs
111,84,1505.572519,SkMs
112,84,1515.711424,SkMs
113,84,1524.453068,SkMs
114,84,1534.758482,SkMs
115,84,1543.439916,SkMs
116,84,1553.77086,SkMs
117,84,1562.308435,SkMs
118,84,1572.409806,SkMs
119,84,1580.760565,SkMs
120,84,1590.582681,SkMs
121,84,1598.750136,SkMs
122,84,1608.294861,SkMs
123,84,1616.332009,SkMs
124,84,1625.690041,SkMs
125,84,1632.935983,SkMs
126,84,1641.896387,SkMs
127,84,1646.275426,SkMs
128,84,1652.286341,SkMs
129,84,1656.529094,SkMs
130,84,1661.98562,SkMs
131,84,1666.039393,SkMs
132,84,1671.452386,SkMs
133,84,1675.283404,SkMs
134,84,1680.623479,SkMs
135,84,1684.616569,SkMs
136,84,1690.151468,SkMs
137,84,1694.158185,SkMs
138,84,1699.664794,SkMs
139,84,1703.590718,SkMs
140,84,1709.002664,SkMs
141,84,1712.799566,SkMs
142,84,1718.062293,SkMs
143,84,1721.706045,SkMs
144,84,1726.804251,SkMs
145,84,1730.311899,SkMs
146,84,1735.260563,SkMs
147,84,1738.692216,SkMs
148,84,1743.542037,SkMs
149,84,1746.867249,SkMs
150,84,1751.587824,SkMs
151,84,1754.686976,SkMs
152,84,1759.166387,SkMs
153,84,1762.076281,SkMs
154,84,1766.355623,SkMs
155,84,1769.142384,SkMs
156,84,1773.29372,SkMs
157,84,1775.963317,SkMs
158,84,1780.007747,SkMs
159,84,1782.508987,SkMs
160,84,1786.417995,SkMs
161,84,1788.814384,SkMs
162,84,1792.68177,SkMs
163,84,1795.021454,SkMs
164,84,1798.891581,SkMs
165,84,1801.182935,SkMs
166,84,1805.013532,SkMs
167,84,1807.327464,SkMs
168,84,1811.157512,SkMs
169,84,1813.469288,SkMs
170,84,1817.325323,SkMs
171,84,1819.562661,SkMs
172,84,1823.357946,SkMs
173,84,1825.500923,SkMs
174,84,1829.133472,SkMs
175,84,1831.173692,SkMs
176,84,1834.620863,SkMs
177,84,1836.558487,SkMs
178,84,1839.82288,SkMs
179,84,1841.667026,SkMs
180,84,1844.76815,SkMs
181,84,1846.722139,SkMs
182,84,1849.916596,SkMs
183,84,1851.307759,SkMs
184,84,1854.163971,SkMs
186,84,1855.050672,SkMs
188,84,1855.250916,SkMs
190,84,1855.395395,SkMs
192,84,1855.45426,SkMs
200,84,1854.02651,SkMs
202,84,1854.104021,SkMs
106,85,1456.539994,SkMs
108,85,1476.932216,SkMs
110,85,1496.797206,SkMs
111,85,1505.661326,SkMs
112,85,1515.948162,SkMs
113,85,1524.708382,SkMs
114,85,1534.979906,SkMs
115,85,1543.850355,SkMs
116,85,1554.301482,SkMs
117,85,1563.034972,SkMs
118,85,1573.275279,SkMs
119,85,1581.762812,SkMs
120,85,1591.677183,SkMs
121,85,1599.945505,SkMs
122,85,1609.557166,SkMs
123,85,1617.621985,SkMs
124,85,1626.984752,SkMs
125,85,1634.419873,SkMs
126,85,1643.558966,SkMs
127,85,1648.129263,SkMs
128,85,1654.335812,SkMs
129,85,1658.931,SkMs
130,85,1664.737073,SkMs
131,85,1669.227662,SkMs
132,85,1675.024555,SkMs
133,85,1679.385834,SkMs
134,85,1685.139927,SkMs
135,85,1689.576391,SkMs
136,85,1695.436616,SkMs
137,85,1699.790666,SkMs
138,85,1705.556985,SkMs
139,85,1709.803277,SkMs
140,85,1715.463276,SkMs
141,85,1719.575492,SkMs
142,85,1725.101407,SkMs
143,85,1729.036639,SkMs
144,85,1734.38553,SkMs
145,85,1738.159987,SkMs
146,85,1743.340208,SkMs
147,85,1746.994804,SkMs
148,85,1752.041958,SkMs
149,85,1755.532385,SkMs
150,85,1760.405997,SkMs
151,85,1763.656157,SkMs
152,85,1768.285326,SkMs
153,85,1771.340424,SkMs
154,85,1775.771242,SkMs
155,85,1778.700065,SkMs
156,85,1783.005176,SkMs
157,85,1785.827178,SkMs
158,85,1790.036413,SkMs
159,85,1792.725265,SkMs
160,85,1796.827718,SkMs
161,85,1799.405513,SkMs
162,85,1803.438943,SkMs
163,85,1805.932758,SkMs
164,85,1809.916423,SkMs
165,85,1812.319011,SkMs
166,85,1816.214517,SkMs
167,85,1818.582793,SkMs
168,85,1822.428157,SkMs
169,85,1824.814699,SkMs
170,85,1828.708893,SkMs
171,85,1831.111327,SkMs
172,85,1835.0299,SkMs
173,85,1837.330607,SkMs
174,85,1841.076737,SkMs
175,85,1843.271313,SkMs
176,85,1846.834823,SkMs
177,85,1848.894386,SkMs
178,85,1852.248458,SkMs
179,85,1854.190878,SkMs
180,85,1857.360973,SkMs
181,85,1859.338695,SkMs
182,85,1862.53075,SkMs
183,85,1864.047103,SkMs
184,85,1867.011445,SkMs
186,85,1868.16564,SkMs
188,85,1868.599235,SkMs
190,85,1868.979617,SkMs
192,85,1869.255998,SkMs
194,85,1869.451831,SkMs
196,85,1869.696524,SkMs
198,85,1869.794045,SkMs
200,85,1870.241661,SkMs
202,85,1870.741002,SkMs
204,85,1871.029714,SkMs
206,85,1871.075712,SkMs
107,86,1466.450944,SkMs
109,86,1486.848984,SkMs
110,86,1497.70432,SkMs
111,86,1506.744753,SkMs
112,86,1517.177814,SkMs
113,86,1525.907041,SkMs
114,86,1536.095108,SkMs
115,86,1545.157099,SkMs
116,86,1555.730935,SkMs
117,86,1564.665461,SkMs
118,86,1575.049824,SkMs
119,86,1583.684727,SkMs
120,86,1593.701947,SkMs
121,86,1602.091843,SkMs
122,86,1611.791148,SkMs
123,86,1619.921306,SkMs
124,86,1629.326475,SkMs
125,86,1636.950791,SkMs
126,86,1646.26859,SkMs
127,86,1651.027716,SkMs
128,86,1657.42747,SkMs
129,86,1662.321492,SkMs
130,86,1668.423514,SkMs
131,86,1673.313333,SkMs
132,86,1679.45654,SkMs
133,86,1684.325327,SkMs
134,86,1690.470685,SkMs
135,86,1695.322501,SkMs
136,86,1701.480027,SkMs
137,86,1706.217828,SkMs
138,86,1712.280275,SkMs
139,86,1716.869985,SkMs
140,86,1722.80109,SkMs
141,86,1727.219947,SkMs
142,86,1733.000378,SkMs
143,86,1737.222471,SkMs
144,86,1742.81743,SkMs
145,86,1746.857247,SkMs
146,86,1752.267574,SkMs
147,86,1756.149556,SkMs
148,86,1761.398484,SkMs
149,86,1765.057418,SkMs
150,86,1770.087361,SkMs
151,86,1773.487468,SkMs
152,86,1778.265336,SkMs
153,86,1781.46575,SkMs
154,86,1786.048159,SkMs
155,86,1789.121767,SkMs
156,86,1793.583379,SkMs
157,86,1796.561675,SkMs
158,86,1800.939606,SkMs
159,86,1803.817772,SkMs
160,86,1808.115376,SkMs
161,86,1810.868709,SkMs
162,86,1815.062317,SkMs
163,86,1817.695185,SkMs
164,86,1821.777311,SkMs
165,86,1824.288227,SkMs
166,86,1828.245733,SkMs
167,86,1830.6325,SkMs
168,86,1834.457326,SkMs
169,86,1836.968206,SkMs
170,86,1840.950133,SkMs
171,86,1843.498026,SkMs
172,86,1847.520248,SkMs
173,86,1849.956381,SkMs
174,86,1853.793786,SkMs
175,86,1856.123545,SkMs
176,86,1859.784219,SkMs
177,86,1861.949968,SkMs
178,86,1865.377968,SkMs
179,86,1867.413774,SkMs
180,86,1870.647953,SkMs
181,86,1872.661426,SkMs
182,86,1875.863097,SkMs
183,86,1877.503581,SkMs
184,86,1880.574995,SkMs
185,86,1880.585241,SkMs
186,86,1881.99769,SkMs
188,86,1882.661399,SkMs
190,86,1883.277645,SkMs
192,86,1883.76792,SkMs
194,86,1884.314551,SkMs
196,86,1885.259654,SkMs
198,86,1886.267734,SkMs
200,86,1887.259808,SkMs
202,86,1888.157256,SkMs
204,86,1888.822798,SkMs
206,86,1889.209955,SkMs
208,86,1889.378974,SkMs
112,87,1516.260544,SkMs
114,87,1535.642316,SkMs
116,87,1555.491653,SkMs
118,87,1575.131264,SkMs
119,87,1583.908209,SkMs
120,87,1594.051134,SkMs
121,87,1602.538547,SkMs
122,87,1612.319272,SkMs
123,87,1620.571716,SkMs
124,87,1630.082635,SkMs
125,87,1637.845102,SkMs
126,87,1647.294956,SkMs
127,87,1652.249169,SkMs
128,87,1658.846747,SkMs
129,87,1664.178939,SkMs
130,87,1670.703052,SkMs
131,87,1676.016304,SkMs
132,87,1682.539037,SkMs
133,87,1687.859851,SkMs
134,87,1694.413005,SkMs
135,87,1699.684855,SkMs
136,87,1706.222309,SkMs
137,87,1711.308951,SkMs
138,87,1717.67759,SkMs
139,87,1722.569712,SkMs
140,87,1728.754684,SkMs
141,87,1733.445093,SkMs
142,87,1739.44871,SkMs
143,87,1743.914747,SkMs
144,87,1749.707608,SkMs
145,87,1753.97377,SkMs
146,87,1759.570396,SkMs
147,87,1763.642417,SkMs
148,87,1769.051555,SkMs
149,87,1772.866164,SkMs
150,87,1778.028356,SkMs
151,87,1781.57053,SkMs
152,87,1786.469325,SkMs
153,87,1789.81052,SkMs
154,87,1794.51499,SkMs
155,87,1797.736969,SkMs
156,87,1802.329104,SkMs
157,87,1805.470239,SkMs
158,87,1809.991651,SkMs
159,87,1813.034635,SkMs
160,87,1817.473171,SkMs
161,87,1820.390837,SkMs
162,87,1824.718383,SkMs
163,87,1827.516969,SkMs
164,87,1831.72901,SkMs
165,87,1834.409294,SkMs
166,87,1838.496876,SkMs
167,87,1841.045777,SkMs
168,87,1844.990852,SkMs
169,87,1847.53388,SkMs
170,87,1851.484741,SkMs
171,87,1854.086919,SkMs
172,87,1858.107276,SkMs
173,87,1860.693382,SkMs
174,87,1864.652902,SkMs
175,87,1867.150603,SkMs
176,87,1870.956806,SkMs
177,87,1873.282863,SkMs
178,87,1876.854503,SkMs
179,87,1879.04233,SkMs
180,87,1882.414734,SkMs
181,87,1884.558442,SkMs
182,87,1887.880551,SkMs
183,87,1889.632488,SkMs
184,87,1892.806812,SkMs
185,87,1892.941638,SkMs
186,87,1894.479832,SkMs
188,87,1895.391539,SkMs
190,87,1896.246264,SkMs
192,87,1896.979979,SkMs
194,87,1898.095163,SkMs
195,87,1898.152921,SkMs
196,87,1899.587438,SkMs
197,87,1899.677344,SkMs
198,87,1901.112502,SkMs
199,87,1901.171898,SkMs
200,87,1902.571418,SkMs
202,87,1903.868269,SkMs
204,87,1904.862993,SkMs
206,87,1905.537151,SkMs
208,87,1905.968134,SkMs
210,87,1906.193856,SkMs
212,87,1906.236219,SkMs
113,88,1525.591424,SkMs
114,88,1536.156312,SkMs
115,88,1545.503649,SkMs
116,88,1556.237014,SkMs
117,88,1565.524878,SkMs
118,88,1576.19621,SkMs
119,88,1585.127195,SkMs
120,88,1595.407821,SkMs
121,88,1604.021335,SkMs
122,88,1613.912065,SkMs
123,88,1622.34007,SkMs
124,88,1632.010014,SkMs
125,88,1639.924081,SkMs
126,88,1649.519439,SkMs
127,88,1654.664459,SkMs
128,88,1661.455579,SkMs
129,88,1667.103334,SkMs
130,88,1673.926931,SkMs
131,88,1679.594338,SkMs
132,88,1686.427321,SkMs
133,88,1692.153119,SkMs
134,88,1699.067024,SkMs
135,88,1704.738277,SkMs
136,88,1711.635026,SkMs
137,88,1717.067708,SkMs
138,88,1723.739739,SkMs
139,88,1728.942508,SkMs
140,88,1735.389583,SkMs
141,88,1740.371157,SkMs
142,88,1746.617573,SkMs
143,88,1751.357471,SkMs
144,88,1757.378149,SkMs
145,88,1761.893565,SkMs
146,88,1767.6994,SkMs
147,88,1771.973434,SkMs
148,88,1777.554758,SkMs
149,88,1781.529241,SkMs
150,88,1786.82788,SkMs
151,88,1790.515103,SkMs
152,88,1795.537807,SkMs
153,88,1799.023045,SkMs
154,88,1803.852839,SkMs
155,88,1807.224962,SkMs
156,88,1811.949394,SkMs
157,88,1815.254071,SkMs
158,88,1819.919666,SkMs
159,88,1823.127878,SkMs
160,88,1827.707755,SkMs
161,88,1830.790052,SkMs
162,88,1835.251833,SkMs
163,88,1838.213709,SkMs
164,88,1842.553235,SkMs
165,88,1845.394809,SkMs
166,88,1849.604386,SkMs
167,88,1852.304468,SkMs
168,88,1856.358841,SkMs
169,88,1858.95192,SkMs
170,88,1862.889618,SkMs
171,88,1865.517912,SkMs
172,88,1869.508236,SkMs
173,88,1872.239899,SkMs
174,88,1876.317119,SkMs
175,88,1878.974917,SkMs
176,88,1882.918804,SkMs
177,88,1885.394052,SkMs
178,88,1889.098215,SkMs
179,88,1891.430967,SkMs
180,88,1894.934498,SkMs
181,88,1897.222923,SkMs
182,88,1900.679951,SkMs
183,88,1902.543026,SkMs
184,88,1905.819942,SkMs
185,88,1906.079924,SkMs
186,88,1907.744437,SkMs
188,88,1908.902901,SkMs
190,88,1909.994349,SkMs
192,88,1910.969291,SkMs
193,88,1911.081698,SkMs
194,88,1912.580299,SkMs
195,88,1912.913636,SkMs
196,88,1914.567756,SkMs
197,88,1914.923137,SkMs
198,88,1916.581831,SkMs
199,88,1916.891998,SkMs
200,88,1918.502745,SkMs
201,88,1918.704527,SkMs
202,88,1920.217497,SkMs
203,88,1920.231317,SkMs
204,88,1921.567553,SkMs
206,88,1922.545428,SkMs
208,88,1923.251255,SkMs
210,88,1923.722453,SkMs
212,88,1923.987949,SkMs
214,88,1924.072764,SkMs
118,89,1575.533522,SkMs
120,89,1595.083198,SkMs
122,89,1613.766903,SkMs
124,89,1632.107116,SkMs
125,89,1640.177551,SkMs
126,89,1649.927212,SkMs
127,89,1655.268941,SkMs
128,89,1662.25847,SkMs
129,89,1668.278547,SkMs
130,89,1675.46633,SkMs
131,89,1681.591377,SkMs
132,89,1688.861662,SkMs
133,89,1695.083289,SkMs
134,89,1702.484082,SkMs
135,89,1708.5696,SkMs
136,89,1715.884951,SkMs
137,89,1721.633319,SkMs
138,89,1728.619662,SkMs
139,89,1734.095396,SkMs
140,89,1740.798736,SkMs
141,89,1746.019693,SkMs
142,89,1752.479451,SkMs
143,89,1757.436333,SkMs
144,89,1763.64258,SkMs
145,89,1768.360748,SkMs
146,89,1774.342509,SkMs
147,89,1778.785668,SkMs
148,89,1784.517769,SkMs
149,89,1788.627386,SkMs
150,89,1794.044676,SkMs
151,89,1797.854532,SkMs
152,89,1802.982308,SkMs
153,89,1806.594555,SkMs
154,89,1811.532932,SkMs
155,89,1815.055634,SkMs
156,89,1819.908541,SkMs
157,89,1823.384658,SkMs
158,89,1828.196145,SkMs
159,89,1831.567082,SkMs
160,89,1836.283364,SkMs
161,89,1839.498956,SkMs
162,89,1844.066338,SkMs
163,89,1847.136015,SkMs
164,89,1851.552338,SkMs
165,89,1854.496187,SkMs
166,89,1858.775747,SkMs
167,89,1861.589951,SkMs
168,89,1865.727797,SkMs
169,89,1868.450361,SkMs
170,89,1872.486213,SkMs
171,89,1875.285886,SkMs
172,89,1879.408916,SkMs
173,89,1882.276793,SkMs
174,89,1886.46013,SkMs
175,89,1889.226872,SkMs
176,89,1893.260414,SkMs
177,89,1895.902544,SkMs
178,89,1899.75625,SkMs
179,89,1902.262019,SkMs
180,89,1905.926655,SkMs
181,89,1908.431271,SkMs
182,89,1912.088866,SkMs
183,89,1914.069954,SkMs
184,89,1917.449869,SkMs
185,89,1917.83853,SkMs
186,89,1919.633311,SkMs
187,89,1919.731834,SkMs
188,89,1921.042631,SkMs
189,89,1921.065798,SkMs
190,89,1922.385261,SkMs
192,89,1923.611854,SkMs
193,89,1923.944837,SkMs
194,89,1925.663243,SkMs
195,89,1926.31678,SkMs
196,89,1928.271876,SkMs
197,89,1928.887424,SkMs
198,89,1930.792504,SkMs
199,89,1931.340368,SkMs
200,89,1933.17497,SkMs
201,89,1933.584162,SkMs
202,89,1935.292174,SkMs
203,89,1935.475921,SkMs
204,89,1936.968338,SkMs
206,89,1938.218209,SkMs
208,89,1939.160596,SkMs
210,89,1939.851413,SkMs
212,89,1940.328587,SkMs
214,89,1940.641972,SkMs
216,89,1940.8404,SkMs
218,89,1940.90104,SkMs
119,90,1585.217697,SkMs
120,90,1595.842895,SkMs
121,90,1604.67922,SkMs
122,90,1614.774204,SkMs
123,90,1623.508156,SkMs
124,90,1633.46033,SkMs
125,90,1641.711888,SkMs
126,90,1651.640608,SkMs
127,90,1657.173769,SkMs
128,90,1664.356431,SkMs
129,90,1670.597863,SkMs
130,90,1677.998864,SkMs
131,90,1684.511254,SkMs
132,90,1692.148546,SkMs
133,90,1698.820764,SkMs
134,90,1706.663206,SkMs
135,90,1713.141429,SkMs
136,90,1720.853824,SkMs
137,90,1726.914568,SkMs
138,90,1734.211915,SkMs
139,90,1739.96666,SkMs
140,90,1746.932311,SkMs
141,90,1752.40542,SkMs
142,90,1759.091289,SkMs
143,90,1764.283447,SkMs
144,90,1770.693555,SkMs
145,90,1775.631157,SkMs
146,90,1781.805526,SkMs
147,90,1786.427885,SkMs
148,90,1792.320834,SkMs
149,90,1796.569729,SkMs
150,90,1802.109811,SkMs
151,90,1806.044034,SkMs
152,90,1811.278616,SkMs
153,90,1815.01846,SkMs
154,90,1820.066006,SkMs
155,90,1823.740055,SkMs
156,90,1828.722206,SkMs
157,90,1832.370018,SkMs
158,90,1837.327655,SkMs
159,90,1840.85744,SkMs
160,90,1845.706252,SkMs
161,90,1849.050669,SkMs
162,90,1853.719181,SkMs
163,90,1856.896247,SkMs
164,90,1861.388954,SkMs
165,90,1864.439906,SkMs
166,90,1868.794279,SkMs
167,90,1871.724955,SkMs
168,90,1875.948625,SkMs
169,90,1878.798275,SkMs
170,90,1882.92988,SkMs
171,90,1885.887747,SkMs
172,90,1890.130301,SkMs
173,90,1893.153474,SkMs
174,90,1897.462011,SkMs
175,90,1900.341996,SkMs
176,90,1904.469492,SkMs
177,90,1907.251941,SkMs
178,90,1911.228627,SkMs
179,90,1913.902576,SkMs
180,90,1917.723481,SkMs
181,90,1920.450524,SkMs
182,90,1924.314922,SkMs
183,90,1926.415474,SkMs
184,90,1929.899839,SkMs
185,90,1930.416796,SkMs
186,90,1932.34146,SkMs
187,90,1932.558666,SkMs
188,90,1934.003899,SkMs
189,90,1934.140809,SkMs
190,90,1935.59362,SkMs
191,90,1935.616262,SkMs
192,90,1937.070075,SkMs
193,90,1937.557973,SkMs
194,90,1939.430519,SkMs
195,90,1940.380107,SkMs
196,90,1942.612031,SkMs
197,90,1943.477135,SkMs
198,90,1945.617992,SkMs
199,90,1946.397128,SkMs
200,90,1948.44916,SkMs
201,90,1949.063824,SkMs
202,90,1950.964941,SkMs
203,90,1951.320741,SkMs
204,90,1952.971463,SkMs
205,90,1953.092872,SkMs
206,90,1954.504132,SkMs
208,90,1955.697001,SkMs
210,90,1956.619373,SkMs
212,90,1957.316747,SkMs
214,90,1957.867684,SkMs
216,90,1958.333374,SkMs
218,90,1958.665871,SkMs
220,90,1958.749358,SkMs
122,91,1614.000586,SkMs
124,91,1632.927121,SkMs
126,91,1651.440993,SkMs
127,91,1657.17423,SkMs
128,91,1664.557043,SkMs
129,91,1671.159397,SkMs
130,91,1678.924771,SkMs
131,91,1685.859955,SkMs
132,91,1693.942272,SkMs
133,91,1701.007857,SkMs
134,91,1709.28876,SkMs
135,91,1716.101055,SkMs
136,91,1724.185393,SkMs
137,91,1730.550462,SkMs
138,91,1738.173753,SkMs
139,91,1744.196962,SkMs
140,91,1751.440529,SkMs
141,91,1757.146052,SkMs
142,91,1764.059472,SkMs
143,91,1769.473415,SkMs
144,91,1776.089602,SkMs
145,91,1781.238603,SkMs
146,91,1787.610829,SkMs
147,91,1792.410472,SkMs
148,91,1798.473592,SkMs
149,91,1802.874635,SkMs
150,91,1808.558914,SkMs
151,91,1812.646389,SkMs
152,91,1818.023033,SkMs
153,91,1821.917821,SkMs
154,91,1827.107812,SkMs
155,91,1830.928273,SkMs
156,91,1836.041047,SkMs
157,91,1839.827677,SkMs
158,91,1844.907238,SkMs
159,91,1848.561361,SkMs
160,91,1853.520636,SkMs
161,91,1856.966708,SkMs
162,91,1861.723492,SkMs
163,91,1864.991295,SkMs
164,91,1869.558452,SkMs
165,91,1872.708613,SkMs
166,91,1877.143438,SkMs
167,91,1880.207752,SkMs
168,91,1884.544549,SkMs
169,91,1887.540214,SkMs
170,91,1891.794905,SkMs
171,91,1894.927462,SkMs
172,91,1899.338874,SkMs
173,91,1902.417461,SkMs
174,91,1906.771692,SkMs
175,91,1909.800949,SkMs
176,91,1914.056399,SkMs
177,91,1917.004732,SkMs
178,91,1921.137748,SkMs
179,91,1924.018755,SkMs
180,91,1928.040825,SkMs
181,91,1930.89797,SkMs
182,91,1934.883194,SkMs
183,91,1937.103954,SkMs
184,91,1940.695659,SkMs
185,91,1941.34802,SkMs
186,91,1943.407539,SkMs
187,91,1943.750654,SkMs
188,91,1945.332367,SkMs
189,91,1945.597424,SkMs
190,91,1947.191564,SkMs
191,91,1947.342827,SkMs
192,91,1948.94017,SkMs
193,91,1949.763394,SkMs
194,91,1951.99292,SkMs
195,91,1953.158208,SkMs
196,91,1955.630167,SkMs
197,91,1956.696658,SkMs
198,91,1959.05784,SkMs
199,91,1960.030303,SkMs
200,91,1962.289409,SkMs
201,91,1963.090017,SkMs
202,91,1965.183085,SkMs
203,91,1965.72237,SkMs
204,91,1967.55734,SkMs
205,91,1967.848002,SkMs
206,91,1969.425972,SkMs
207,91,1969.530059,SkMs
208,91,1970.916143,SkMs
210,91,1972.108545,SkMs
212,91,1973.062139,SkMs
214,91,1973.848457,SkMs
216,91,1974.527131,SkMs
218,91,1975.031255,SkMs
220,91,1975.256823,SkMs
123,92,1623.487918,SkMs
124,92,1633.720829,SkMs
125,92,1642.332177,SkMs
126,92,1652.617486,SkMs
127,92,1658.544196,SkMs
128,92,1666.120558,SkMs
129,92,1672.913179,SkMs
130,92,1680.872271,SkMs
131,92,1688.156025,SkMs
132,92,1696.609145,SkMs
133,92,1704.058325,SkMs
134,92,1712.76792,SkMs
135,92,1719.914845,SkMs
136,92,1728.371684,SkMs
137,92,1735.044042,SkMs
138,92,1742.996242,SkMs
139,92,1749.292018,SkMs
140,92,1756.817605,SkMs
141,92,1762.759636,SkMs
142,92,1769.904698,SkMs
143,92,1775.544277,SkMs
144,92,1782.370394,SkMs
145,92,1787.732295,SkMs
146,92,1794.303879,SkMs
147,92,1799.277089,SkMs
148,92,1805.506661,SkMs
149,92,1810.051301,SkMs
150,92,1815.871226,SkMs
151,92,1820.103748,SkMs
152,92,1825.614253,SkMs
153,92,1829.660943,SkMs
154,92,1834.990338,SkMs
155,92,1838.961595,SkMs
156,92,1844.209377,SkMs
157,92,1848.13807,SkMs
158,92,1853.342804,SkMs
159,92,1857.117069,SkMs
160,92,1862.182612,SkMs
161,92,1865.723051,SkMs
162,92,1870.560819,SkMs
163,92,1873.915873,SkMs
164,92,1878.553992,SkMs
165,92,1881.805625,SkMs
166,92,1886.323166,SkMs
167,92,1889.520265,SkMs
168,92,1893.969333,SkMs
169,92,1897.107183,SkMs
170,92,1901.481131,SkMs
171,92,1904.810731,SkMs
172,92,1909.413357,SkMs
173,92,1912.56419,SkMs
174,92,1916.980947,SkMs
175,92,1920.162765,SkMs
176,92,1924.54946,SkMs
177,92,1927.649947,SkMs
178,92,1931.925564,SkMs
179,92,1935.039312,SkMs
180,92,1939.288231,SkMs
181,92,1942.271691,SkMs
182,92,1946.373953,SkMs
183,92,1948.712507,SkMs
184,92,1952.409137,SkMs
185,92,1953.193266,SkMs
186,92,1955.384001,SkMs
187,92,1955.851898,SkMs
188,92,1957.56896,SkMs
189,92,1957.959488,SkMs
190,92,1959.692279,SkMs
191,92,1959.969523,SkMs
192,92,1961.707754,SkMs
193,92,1962.766537,SkMs
194,92,1965.253277,SkMs
195,92,1966.612418,SkMs
196,92,1969.302566,SkMs
197,92,1970.567048,SkMs
198,92,1973.145159,SkMs
199,92,1974.311271,SkMs
200,92,1976.77777,SkMs
201,92,1977.765153,SkMs
202,92,1980.051003,SkMs
203,92,1980.773447,SkMs
204,92,1982.792341,SkMs
205,92,1983.25115,SkMs
206,92,1984.994726,SkMs
207,92,1985.249627,SkMs
208,92,1986.779075,SkMs
209,92,1986.870673,SkMs
210,92,1988.238322,SkMs
212,92,1989.448771,SkMs
214,92,1990.480359,SkMs
216,92,1991.389958,SkMs
